351;;Portugal;
351;21;Portugal;Lisboa
351;22;Portugal;Porto
351;231;Portugal;Luso
351;233;Portugal;Figueira da Foz
351;234;Portugal;Aveiro
351;236;Portugal;Abiul
351;239;Portugal;Coimbra
351;249;Portugal;Fatima
351;253;Portugal;Amares
351;262;Portugal;A dos Francos
351;263;Portugal;Ota
351;265;Portugal;Setubal
351;266;Portugal;Vera Cruz
351;271;Portugal;Guarda
351;273;Portugal;Junqueira
351;275;Portugal;Belmonte
351;282;Portugal;Lagos
351;284;Portugal;Alfundao
351;289;Portugal;Faro
351;291;Portugal;Funchal - Madeira
351;295;Portugal;Angra do Heroismo - Azoren
351;296;Portugal;Ponta Delgrada - Azoren
351;967;Portugal;Mobilnummer - Portugal
