39;;Italien;
39;380;Italien;Blu
39;389;Italien;Blu
39;388;Italien;Blu
39;390;Italien;H3G
39;391;Italien;H3G
39;392;Italien;H3G
39;393;Italien;H3G
39;330;Italien;TIM
39;333;Italien;TIM
39;334;Italien;TIM
39;335;Italien;TIM
39;336;Italien;TIM
39;337;Italien;TIM
39;338;Italien;TIM
39;339;Italien;TIM
39;360;Italien;TIM
39;363;Italien;TIM
39;366;Italien;TIM
39;368;Italien;TIM
39;340;Italien;Vodafone-Omnitel
39;343;Italien;Vodafone-Omnitel
39;347;Italien;Vodafone-Omnitel
39;348;Italien;Vodafone-Omnitel
39;349;Italien;Vodafone-Omnitel
39;320;Italien;Wind
39;323;Italien;Wind
39;328;Italien;Wind
39;329;Italien;Wind
39;10;Italien;Genova 
39;11;Italien;Torino 
39;121;Italien;Pinerolo 
39;122;Italien;Susa 
39;123;Italien;Lanzo Torinese 
39;124;Italien;Rivarolo Canavese 
39;125;Italien;Ivrea 
39;131;Italien;Alessandria 
39;141;Italien;Asti 
39;142;Italien;Casale Monferrato 
39;143;Italien;Novi Ligure 
39;144;Italien;Acqui Terme 
39;15;Italien;Biella 
39;161;Italien;Vercelli 
39;163;Italien;Borgosesia 
39;165;Italien;Aosta 
39;166;Italien;St.Vincent 
39;171;Italien;Cuneo 
39;172;Italien;Savigliano 
39;173;Italien;Alba 
39;174;Italien;Mondovì 
39;175;Italien;Saluzzo 
39;182;Italien;Albenga 
39;183;Italien;Imperia 
39;184;Italien;San Remo 
39;185;Italien;Rapallo 
39;187;Italien;La Spezia 
39;19;Italien;Savona 
39;2;Italien;Milano 
39;30;Italien;Brescia 
39;31;Italien;Como 
39;321;Italien;Novara 
39;322;Italien;Arona 
39;323;Italien;Baveno 
39;324;Italien;Domodossola 
39;331;Italien;Busto Arsizio 
39;332;Italien;Varese 
39;341;Italien;Lecco 
39;342;Italien;Sondrio 
39;343;Italien;Chiavenna 
39;344;Italien;Menaggio 
39;345;Italien;S.Pellegrino Terme 
